Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2022-05-22,35.808571428571426,71.13571428571429,9.087142857142856,30.05,38.82142857142857,27.15857142857143,10.382857142857144,0.5428571428571428,48.86714285714286,4.7283333333333335,3.551666666666667,,,0.2175,0.5483333333333333,28.3325,84.25999999999999,0.63,185.90571428571428,0.0,0.0571428571428571,105.64857142857144,991.8233333333334,0.1966666666666666,71.0,Kolkata
2022-05-23,42.09,81.80428571428571,9.44285714285714,28.165714285714284,37.33714285714286,27.87142857142857,7.138571428571429,0.4728571428571428,44.18857142857143,4.425,4.381666666666667,,,0.295,0.7600000000000001,30.115,83.27714285714286,0.8414285714285715,147.66285714285712,0.0,0.0571428571428571,199.97571428571428,993.6216666666666,0.1933333333333333,96.0,Kolkata
2022-05-24,29.610000000000003,65.49,9.237142857142857,26.867142857142856,35.82,28.197142857142858,6.927142857142857,0.4228571428571429,39.65,5.507142857142857,4.655714285714287,0.7,,0.3339999999999999,0.7185714285714286,30.1175,84.54142857142857,0.7700000000000001,170.0257142857143,1.6900000000000002,11.05714285714286,166.53285714285715,995.9433333333332,0.1316666666666666,75.0,Kolkata
2022-05-25,31.54428571428572,70.21571428571428,8.48857142857143,25.998571428571427,34.167142857142856,28.29285714285714,9.48,0.3857142857142857,46.38,3.838571428571429,3.4285714285714284,0.41,,0.188,0.4242857142857142,30.805,80.13428571428572,0.7642857142857142,186.1842857142857,0.0,0.0,198.2014285714285,996.1766666666668,0.1633333333333333,82.0,Kolkata
2022-05-26,42.58,89.86571428571428,9.915714285714284,30.22,39.85285714285715,28.947142857142858,8.954285714285714,0.4971428571428571,52.528333333333336,5.717142857142858,5.8185714285714285,0.39,,0.444,0.9542857142857144,29.9375,80.27285714285713,0.7385714285714285,192.57571428571427,0.62,2.4857142857142853,193.0257142857143,995.7483333333332,0.1916666666666666,87.0,Kolkata
2022-05-27,57.621428571428574,122.04714285714286,10.538571428571428,33.00142857142857,43.23428571428571,29.13714285714286,13.828571428571427,0.5357142857142857,65.3457142857143,5.4471428571428575,5.562857142857142,0.35,,0.346,0.8671428571428572,31.545,72.78571428571429,0.6114285714285714,204.90857142857143,0.0,0.0,204.40142857142857,995.065,0.1983333333333333,121.0,Kolkata
2022-05-28,54.82285714285714,115.4557142857143,9.60142857142857,27.38428571428572,36.7,28.78428571428572,11.647142857142857,0.4342857142857143,73.50166666666667,3.134285714285714,2.5271428571428567,0.18,,0.158,0.3728571428571428,32.5325,72.60428571428572,0.7971428571428572,184.3571428571429,2.1,5.714285714285714,213.8342857142857,994.5366666666667,0.1483333333333333,130.0,Kolkata
2022-05-29,37.18142857142857,78.32714285714285,9.72,25.467142857142857,34.894285714285715,28.068571428571428,7.334285714285714,0.42,48.30666666666667,3.3085714285714287,2.381428571428572,0.19,,0.186,0.2985714285714285,29.5075,86.53714285714285,1.0685714285714285,123.11,0.1333333333333333,1.7714285714285711,152.47571428571428,994.0566666666668,0.18,91.0,Kolkata
2022-05-30,39.31,83.86285714285714,9.62857142857143,25.121428571428574,34.46714285714285,28.09,7.75,0.3928571428571428,52.34285714285714,2.751428571428572,2.092857142857143,0.21,,0.2066666666666666,0.2414285714285714,30.875,82.81285714285715,0.8542857142857143,137.98714285714286,0.0766666666666666,0.3999999999999999,186.3428571428572,995.2033333333334,0.16,83.0,Kolkata
2022-05-31,32.14714285714286,72.08428571428571,8.867142857142857,24.014285714285712,32.59428571428572,28.382857142857144,6.1000000000000005,0.4042857142857143,51.34857142857143,3.472857142857144,3.162857142857143,0.2,,1.014,1.05,30.6325,89.51285714285714,1.2385714285714289,149.82285714285717,0.2633333333333333,1.1714285714285713,170.40142857142857,995.0366666666667,0.175,76.0,Kolkata
2022-06-01,38.16142857142857,86.34571428571428,8.887142857142857,26.92142857142857,35.512857142857136,28.18142857142857,7.272857142857143,0.44,45.16857142857143,3.172857142857143,3.4285714285714284,0.22,,0.2279999999999999,0.4785714285714286,29.95,90.72714285714288,1.01,170.53,0.0,0.0,123.25428571428571,995.5983333333334,0.1683333333333333,91.0,Kolkata
2022-06-02,31.88428571428572,74.10571428571428,8.23857142857143,23.53,31.48857142857143,27.77857142857143,6.548571428571429,0.39,62.55285714285714,2.16,2.1342857142857143,0.28,,0.1374999999999999,0.2371428571428571,30.3875,88.6557142857143,1.2885714285714285,170.3657142857143,0.0,0.0,129.74571428571429,996.0833333333334,0.1466666666666666,74.0,Kolkata
2022-06-03,36.80714285714286,75.41714285714285,8.294285714285714,24.55857142857143,32.567142857142855,28.31428571428572,7.551428571428572,0.4142857142857142,50.85714285714285,2.627142857142857,2.637142857142857,0.23,,0.118,0.2642857142857143,29.67,91.11571428571428,1.2971428571428572,176.7,0.0,0.0,124.74571428571429,995.8566666666668,0.1483333333333333,78.0,Kolkata
2022-06-04,33.55142857142857,81.99571428571429,8.188571428571429,21.81714285714286,29.641428571428573,28.074285714285715,6.468571428571429,0.3557142857142857,44.00142857142857,2.0557142857142856,2.845714285714286,0.19,,0.495,0.3185714285714285,31.04,88.09857142857142,1.8385714285714287,177.7357142857143,0.4233333333333333,1.085714285714286,181.29857142857145,997.6466666666666,0.11,86.0,Kolkata
2022-06-05,29.84857142857143,72.52285714285715,8.287142857142857,17.68,25.67,24.285714285714285,6.765714285714286,0.3114285714285714,39.6,1.64,2.3057142857142856,0.17,,0.1775,0.1685714285714285,31.4125,87.12285714285714,1.9271428571428573,174.58714285714288,0.0666666666666666,0.0285714285714285,193.69142857142856,997.945,0.0999999999999999,76.0,Kolkata
2022-06-06,30.548571428571428,72.23142857142857,8.217142857142857,16.73857142857143,24.68,22.64,6.340000000000001,0.3271428571428571,40.777142857142856,1.7614285714285711,2.472857142857144,0.0,,0.4233333333333333,0.3533333333333333,31.385,86.30714285714285,1.8985714285714284,172.6657142857143,0.0,0.0,196.55,997.4533333333334,0.0999999999999999,70.0,Kolkata
2022-06-07,29.865714285714287,69.45428571428572,8.562857142857142,17.337142857142858,25.621428571428574,21.20142857142857,7.03,0.3871428571428571,46.31714285714286,2.09,3.155,,,0.1566666666666666,0.3,31.395,85.69714285714285,1.5642857142857145,179.65571428571428,0.0,0.0,188.5585714285714,996.7133333333333,0.1216666666666666,73.0,Kolkata
2022-06-08,36.315714285714286,75.79142857142857,8.395714285714286,17.435714285714287,25.54714285714286,20.84,6.971428571428571,0.4257142857142857,47.03857142857142,2.432,3.438,,,0.1466666666666666,0.416,31.105,87.22142857142856,1.4985714285714289,172.0257142857143,0.0666666666666666,0.0285714285714285,154.22857142857143,996.0366666666667,0.1233333333333333,71.0,Kolkata
2022-06-09,31.26714285714285,76.20285714285714,8.813333333333334,15.515,23.993333333333336,20.005,6.158333333333334,0.3814285714285714,47.94857142857143,2.164,2.4,,,0.1366666666666667,0.26,30.455,89.02,1.7442857142857142,180.27,0.1999999999999999,1.8857142857142857,157.3785714285714,996.0133333333332,0.1166666666666666,78.0,Kolkata
2022-06-10,29.38142857142857,68.20428571428572,9.017142857142858,15.04,23.822857142857146,18.03142857142857,8.038571428571428,0.3914285714285714,44.08142857142857,3.1100000000000003,3.01,,,0.1966666666666666,0.376,28.905,88.65142857142857,1.2142857142857142,164.7657142857143,0.5733333333333334,4.542857142857143,143.91857142857145,996.7933333333334,0.1533333333333333,69.0,Kolkata
2022-06-11,28.925714285714285,66.95285714285714,13.904285714285717,14.94,28.537142857142857,17.978571428571428,7.96,0.4057142857142857,43.415,2.57,3.346,,,0.2233333333333333,0.418,29.5275,92.19857142857144,1.5357142857142858,176.12714285714284,0.0,0.0,97.66142857142856,996.895,0.1316666666666666,70.0,Kolkata
2022-06-12,26.49571428571429,62.35857142857143,10.357142857142858,12.624285714285715,22.31857142857143,17.15142857142857,7.607142857142857,0.3785714285714285,37.72166666666667,1.73,1.852,,,0.1066666666666666,0.17,30.72,90.84285714285714,1.7214285714285713,168.04142857142855,0.0,0.0,167.9257142857143,997.7483333333332,0.1166666666666666,66.0,Kolkata
2022-06-13,26.907142857142865,61.34285714285715,12.144285714285717,13.268571428571429,23.64428571428571,16.77285714285714,8.745714285714286,0.3628571428571429,48.01,3.016,3.504,,,1.9433333333333327,1.226,31.365,85.83,1.9885714285714289,176.97285714285712,0.0,0.0,194.16,998.5133333333332,0.1083333333333333,62.0,Kolkata
2022-06-14,22.20428571428572,54.98,11.544285714285715,12.822857142857142,24.212857142857143,16.83857142857143,7.428571428571429,0.3485714285714286,43.207142857142856,2.428,2.936,,,0.8366666666666668,0.254,30.9225,80.08428571428571,2.004285714285714,178.36,1.6933333333333334,9.8,205.2642857142857,998.1533333333332,0.0999999999999999,95.0,Kolkata
2022-06-15,28.13714285714286,56.94714285714286,9.694285714285714,14.241428571428573,23.731428571428573,17.607142857142858,7.515714285714286,0.3999999999999999,32.34,3.556,4.2700000000000005,,,0.9133333333333334,0.542,29.512500000000003,85.41,1.2899999999999998,204.1985714285714,0.24,5.742857142857143,79.5942857142857,998.595,0.1399999999999999,55.0,Kolkata
2022-06-16,22.967142857142857,54.970000000000006,10.821428571428571,12.06,22.67714285714285,16.755714285714284,7.372857142857143,0.2714285714285714,40.39,2.496,3.436,,,1.07,0.4559999999999999,30.5075,89.95,1.7799999999999998,187.9,0.0,0.0285714285714285,120.57714285714285,999.0233333333334,0.1033333333333333,62.0,Kolkata
2022-06-17,18.58285714285714,46.06714285714286,11.812857142857142,13.34,24.945714285714285,17.092857142857145,7.63,0.3242857142857143,27.062857142857144,3.1,3.938,,,0.8866666666666667,0.5820000000000001,29.255000000000003,82.79714285714286,1.6585714285714288,205.2757142857143,0.17,1.9428571428571428,132.62857142857143,999.286,0.11,49.0,Kolkata
2022-06-18,17.205714285714286,42.38142857142857,13.768571428571429,13.572857142857144,27.121428571428574,17.632857142857144,7.162857142857143,0.3071428571428571,21.458571428571428,3.44,4.146,,,0.9066666666666666,0.514,28.067500000000003,92.76833333333332,1.407142857142857,209.16857142857145,0.2966666666666667,2.942857142857143,76.90285714285714,999.2366666666668,0.1366666666666666,44.0,Kolkata
2022-06-19,16.74142857142857,35.92142857142857,13.517142857142858,12.827142857142857,26.132857142857144,17.34857142857143,7.682857142857143,0.3257142857142857,25.14428571428571,2.258,2.118,,,0.7933333333333333,0.19,28.595,91.1,1.31,217.6071428571429,0.1166666666666666,1.0857142857142856,140.19,998.8566666666668,0.145,39.0,Kolkata
2022-06-20,17.538571428571426,40.67714285714286,17.291428571428572,14.094285714285714,31.178571428571427,17.767142857142858,8.234285714285715,0.3714285714285714,26.43428571428572,2.748,3.056,,,0.8433333333333334,0.358,28.51,91.19833333333334,1.0571428571428572,189.26142857142847,0.0,0.0285714285714285,119.32428571428572,997.1883333333334,0.155,39.0,Kolkata
2022-06-21,24.442857142857143,51.85428571428572,13.364285714285716,13.97,27.12142857142857,17.79285714285714,9.717142857142855,0.3757142857142857,38.21571428571429,3.58,3.666,,,1.0266666666666666,0.558,29.7225,86.92833333333333,1.002857142857143,185.30857142857144,0.0733333333333333,0.3428571428571428,172.11714285714285,996.0016666666668,0.1633333333333333,58.0,Kolkata
2022-06-22,18.298571428571428,42.24,11.675714285714289,14.428571428571429,25.89428571428571,17.19142857142857,6.765714285714286,0.3228571428571428,28.722857142857144,2.622,3.01,,,0.8500000000000001,0.288,29.05,90.54333333333334,1.04,175.96714285714285,0.0,0.0571428571428571,126.75285714285714,998.45,0.1583333333333333,51.0,Kolkata
2022-06-23,14.527142857142858,35.30714285714286,9.967142857142855,12.855714285714289,22.610000000000003,16.56,6.625714285714285,0.2914285714285714,30.381428571428568,2.6740000000000004,2.816,,,0.8266666666666667,0.352,29.1475,89.875,1.2642857142857142,160.96714285714285,0.0,0.0,181.18857142857144,999.0033333333334,0.145,43.0,Kolkata
2022-06-24,17.14142857142857,42.26571428571429,10.142857142857142,13.678571428571429,23.64428571428571,17.175714285714285,6.531428571428571,0.3728571428571428,29.665714285714284,3.524,3.666,,,0.9233333333333332,0.458,28.1375,93.43833333333332,1.0728571428571427,152.70000000000002,0.4866666666666667,2.2285714285714286,109.86,998.345,0.1633333333333333,43.0,Kolkata
2022-06-25,18.607142857142858,42.05857142857143,9.878571428571428,13.501428571428573,23.17714285714285,17.354285714285716,6.977142857142857,0.3857142857142857,27.64428571428571,3.24,3.89,,,0.8133333333333334,0.77,27.8575,95.00333333333332,0.8828571428571428,139.9,0.5700000000000001,10.028571428571428,118.44714285714284,997.1533333333332,0.1733333333333333,45.0,Kolkata
2022-06-26,13.38714285714286,32.78428571428572,11.317142857142857,15.078571428571433,26.20142857142857,16.685714285714287,6.817142857142857,0.3842857142857143,22.277142857142856,3.268,3.164,,,0.9,0.72,28.2925,94.64333333333332,0.7742857142857142,150.81285714285715,0.45,4.714285714285714,124.53571428571428,998.7983333333332,0.1666666666666666,33.0,Kolkata
2022-06-27,13.15857142857143,34.957142857142856,9.46,12.6,21.85428571428572,17.315714285714286,6.605714285714286,0.3114285714285714,21.162857142857145,2.48,2.584,,,1.0266666666666666,0.666,30.275,85.76166666666666,1.1871428571428573,167.38857142857142,0.005,0.1999999999999999,201.01,998.855,0.1316666666666666,35.0,Kolkata
2022-06-28,17.804285714285715,42.59285714285714,9.735714285714286,11.197142857142856,20.65428571428572,17.662857142857142,7.421428571428571,0.3028571428571429,23.06571428571429,2.595,2.37,,,0.605,0.4133333333333333,30.6125,83.28333333333333,1.3314285714285714,174.31571428571428,0.0,0.0,192.10285714285715,998.605,0.1399999999999999,40.0,Kolkata
2022-06-29,16.114285714285714,39.49428571428572,9.288571428571428,11.118571428571428,20.19857142857143,16.234285714285715,6.75,0.2957142857142857,25.36,2.873333333333333,2.7566666666666664,,,0.595,0.3916666666666666,30.355,86.935,1.3171428571428572,170.79857142857142,0.0,0.0,149.9257142857143,997.375,0.1483333333333333,43.0,Kolkata
2022-06-30,19.85571428571429,42.28714285714285,9.348571428571429,12.227142857142857,21.368571428571425,16.28142857142857,6.434285714285714,0.3671428571428571,26.792857142857144,3.72,3.245,,,0.6275000000000001,0.5366666666666666,29.2475,91.08666666666666,0.95,178.15857142857143,0.015,0.4285714285714285,97.07714285714285,996.8216666666668,0.165,42.0,Kolkata
2022-07-01,23.592857142857145,51.76571428571429,10.704285714285716,13.402857142857142,23.895714285714284,16.547142857142855,7.922857142857143,0.3971428571428572,31.19142857142857,4.418333333333333,3.428333333333333,,,0.665,0.5666666666666667,29.3075,91.91833333333334,0.8314285714285715,169.24142857142857,0.0,0.0,97.63,996.0383333333332,0.1833333333333333,52.0,Kolkata
2022-07-02,21.07428571428571,41.23571428571428,9.911428571428573,12.835714285714284,22.53428571428572,16.178571428571427,7.175714285714285,0.3942857142857142,31.172857142857143,4.95,3.665000000000001,,,0.69,0.6549999999999999,28.7,92.155,0.6900000000000001,160.52857142857144,1.7066666666666668,13.714285714285714,153.6314285714286,994.2,0.185,46.0,Kolkata
2022-07-03,14.652857142857142,32.72857142857143,10.371428571428572,14.25,24.412857142857145,14.297142857142855,7.192857142857143,0.3728571428571428,31.49285714285714,3.893333333333333,2.6333333333333333,,,0.585,0.3566666666666667,28.245,93.38833333333334,1.0185714285714285,145.23142857142858,0.2566666666666666,2.4857142857142853,130.80142857142857,994.7033333333334,0.165,43.0,Kolkata
2022-07-04,13.875714285714285,36.02428571428572,10.094285714285714,14.01142857142857,23.895714285714284,14.677142857142856,7.112857142857143,0.3399999999999999,29.327142857142857,3.148333333333333,2.6766666666666663,,,0.595,0.4883333333333333,30.2325,88.05166666666666,1.087142857142857,139.53857142857143,0.04,1.1142857142857143,185.50142857142856,995.3366666666668,0.1716666666666666,42.0,Kolkata
2022-07-05,11.742857142857144,31.312857142857144,10.36,14.748571428571427,24.897142857142857,14.51142857142857,7.257142857142857,0.3342857142857142,24.222857142857144,5.201666666666667,3.5066666666666664,,,0.6900000000000001,0.575,29.4025,77.53428571428572,1.1857142857142855,104.62,0.45,2.085714285714286,157.81714285714287,995.4116666666667,0.1733333333333333,36.0,Kolkata
2022-07-06,11.941428571428572,28.664285714285715,10.581428571428573,13.375714285714285,23.74714285714285,15.301428571428572,6.96,0.3357142857142857,22.77428571428572,5.053333333333334,3.25,,,0.7625000000000001,0.5866666666666667,28.815,79.38,1.4157142857142857,112.91428571428573,1.22,7.228571428571429,118.38142857142856,997.9866666666668,0.1716666666666666,32.0,Kolkata
2022-07-07,11.671428571428573,34.84285714285714,9.864285714285714,11.394285714285717,21.035714285714285,15.01142857142857,6.7942857142857145,0.3171428571428571,22.448571428571427,3.69,2.453333333333333,,,0.8066666666666666,0.5266666666666667,29.92,75.67285714285715,1.4371428571428573,117.60142857142856,0.005,0.0857142857142857,201.90142857142857,998.78,0.1683333333333333,36.0,Kolkata
2022-07-08,11.462857142857144,31.58,10.072857142857144,11.642857142857142,21.50714285714286,14.477142857142857,6.625714285714286,0.33,28.47714285714286,3.5916666666666663,2.5,,,0.62,0.4166666666666667,29.835,76.99,1.4814285714285715,125.69,0.0,0.0571428571428571,161.63000000000002,997.9816666666668,0.17,37.0,Kolkata
2022-07-09,11.905714285714286,34.575714285714284,10.285714285714286,11.935714285714289,21.984285714285715,13.802857142857144,6.732857142857142,0.3414285714285714,26.77,4.275,2.9883333333333333,,,0.6775000000000001,0.5266666666666667,29.53,76.61285714285714,1.3942857142857144,116.5085714285714,0.7033333333333333,1.7142857142857142,185.74857142857144,996.0633333333334,0.1716666666666666,35.0,Kolkata
2022-07-10,10.287142857142856,29.85571428571429,9.55714285714286,12.075714285714286,21.42428571428572,14.314285714285717,6.647142857142858,0.4028571428571428,26.712857142857143,3.69,2.558333333333333,,,0.615,0.4083333333333332,28.21,80.37142857142858,1.1314285714285717,113.39571428571428,0.6699999999999999,8.257142857142856,145.3857142857143,994.8333333333334,0.1833333333333333,39.0,Kolkata
